Timestamp,LineID,Journey_Pattern_ID,Start_date,Vehicle_Journey_ID,Operator,Lon,Lat,Delay,Block_ID,Vehicle_ID,Stop_ID,At_Stop,normal_time,Time,IsWeekend,HourOfDay,IsEveningTime,IsPeakTime,SchoolHoliday,Distance_km_to_last_stop,stop_order,fullname,Precipitation (mm),Temperature C,Vapour Pressure (hPa)                ,Relative Humidity (%),Mean Sea Level Pressure (hPa),Rainfall (Yes or No),Over 1mm Rain?
1359627050000000,4.0,00040001,2013-01-31,963581,HN,-6.263807,53.392265,-232,4069,33219,113,1,0,2013-01-31 10:10:50,0,10,0,1,0,,0,Ballymun Road,0.0,6.1,7.5,79.0,1004.9,0,0
1359627171000000,4.0,00040001,2013-01-31,963581,HN,-6.265143,53.38792,-248,4069,33219,115,1,0,2013-01-31 10:12:51,0,10,0,1,0,,1,Ballymun Road,0.0,6.1,7.5,79.0,1004.9,0,0
1359628640000000,4.0,00040001,2013-01-31,963581,HN,-6.258871,53.347191,-757,4069,33219,273,1,0,2013-01-31 10:37:20,0,10,0,1,0,,9,O'Connell St,0.0,6.1,7.5,79.0,1004.9,0,0
1359628653000000,4.0,00040001,2013-01-31,963581,HN,-6.258871,53.347191,-737,4069,33219,273,1,0,2013-01-31 10:37:33,0,10,0,1,0,,9,O'Connell St,0.0,6.1,7.5,79.0,1004.9,0,0
1359628673000000,4.0,00040001,2013-01-31,963581,HN,-6.258871,53.347191,-717,4069,33219,273,1,0,2013-01-31 10:37:53,0,10,0,1,0,,9,O'Connell St,0.0,6.1,7.5,79.0,1004.9,0,0
1359628700000000,4.0,00040001,2013-01-31,963581,HN,-6.258871,53.347191,-697,4069,33219,273,1,0,2013-01-31 10:38:20,0,10,0,1,0,,9,O'Connell St,0.0,6.1,7.5,79.0,1004.9,0,0
1359629470000000,4.0,00040001,2013-01-31,963581,HN,-6.229381,53.328552,-1072,4069,33219,416,1,0,2013-01-31 10:51:10,0,10,0,1,0,,12,Ballsbridge,0.0,6.1,7.5,79.0,1004.9,0,0
1359629714000000,4.0,00040001,2013-01-31,963581,HN,-6.210329,53.31800500000001,-1205,4069,33219,422,1,0,2013-01-31 10:55:14,0,10,0,1,0,,15,Merrion Road,0.0,6.1,7.5,79.0,1004.9,0,0
1359629745000000,4.0,00040001,2013-01-31,963581,HN,-6.210329,53.31800500000001,-1174,4069,33219,422,1,0,2013-01-31 10:55:45,0,10,0,1,0,,15,Merrion Road,0.0,6.1,7.5,79.0,1004.9,0,0
1359630069000000,4.0,00040001,2013-01-31,963581,HN,-6.1806480000000015,53.301247,-1431,4069,33219,6334,1,0,2013-01-31 11:01:09,0,11,0,0,0,,21,Frascati Road,0.0,7.4,7.7,75.0,1005.7,0,0
1359630089000000,4.0,00040001,2013-01-31,963581,HN,-6.1806480000000015,53.301247,-1414,4069,33219,6334,1,0,2013-01-31 11:01:29,0,11,0,0,0,,21,Frascati Road,0.0,7.4,7.7,75.0,1005.7,0,0
