Date,Precipitation (mm),Temperature C,Vapour Pressure (hPa)                ,Relative Humidity (%),Mean Sea Level Pressure (hPa),Rainfall (Yes or No),Over 1mm Rain?
01/11/2012 00:00:00,0,0.8,,,976.2,0,0
01/11/2012 01:00:00,0,1.3,6.4,95,976,0,0
01/11/2012 02:00:00,0,1.5,6.5,94,976.2,0,0
01/11/2012 03:00:00,0,0.8,6.2,95,976.3,0,0
01/11/2012 04:00:00,0,1.1,6.4,96,976.1,0,0
01/11/2012 05:00:00,0,1.3,6.4,96,976.4,0,0
01/11/2012 06:00:00,0,1.2,6.4,95,976.2,0,0
01/11/2012 07:00:00,0,1.1,6.4,96,976.8,0,0
01/11/2012 08:00:00,0,1.3,6.5,96,977.4,0,0
01/11/2012 09:00:00,0,1.6,6.6,97,977.9,0,0
01/11/2012 10:00:00,0,2.8,7.2,95,977.9,0,0
01/11/2012 11:00:00,0,3.9,7.3,90,978,0,0
01/11/2012 12:00:00,0,5.8,6.8,73,977.7,0,0
01/11/2012 13:00:00,0,7.2,6.5,63,977.4,0,0
01/11/2012 14:00:00,0,6.8,6.5,65,976.9,0,0
01/11/2012 15:00:00,0,6.3,6.5,67,976.7,0,0
01/11/2012 16:00:00,0.2,5.4,7.2,80,976.8,1,0
01/11/2012 17:00:00,0.9,4.7,7.8,90,977.6,1,0
01/11/2012 18:00:00,0.1,4.7,7.8,91,978,1,0
01/11/2012 19:00:00,0,4.6,7.6,90,978.8,0,0
01/11/2012 20:00:00,0,4.4,7.4,88,979.5,0,0
01/11/2012 21:00:00,0,4.4,7.2,86,980,0,0
01/11/2012 22:00:00,0,4.8,7.4,85,980.3,0,0
01/11/2012 23:00:00,0.1,5,7.4,84,980.7,1,0
02/11/2012 00:00:00,0,5,7.5,85,981.3,0,0
02/11/2012 01:00:00,0,5.1,7.5,85,981.7,0,0
02/11/2012 02:00:00,0,4.6,7.2,84,982.5,0,0
02/11/2012 03:00:00,0,4.4,7.1,84,982.6,0,0
02/11/2012 04:00:00,0,3.9,6.7,82,982.7,0,0
02/11/2012 05:00:00,0,3.4,6.5,83,982.9,0,0
02/11/2012 06:00:00,0,3.5,6.6,83,983,0,0
02/11/2012 07:00:00,0,3.2,6.5,84,983.6,0,0
02/11/2012 08:00:00,0,3.4,6.5,83,983.6,0,0
02/11/2012 09:00:00,0,4.2,6.7,81,984,0,0
02/11/2012 10:00:00,0,6.7,7,70,984.3,0,0
02/11/2012 11:00:00,0,7.7,7.2,68,985,0,0
02/11/2012 12:00:00,0,8.4,7.4,67,985.3,0,0
02/11/2012 13:00:00,0.3,6.6,7.3,74,986.3,1,0
02/11/2012 14:00:00,0,8.1,7.4,68,986.4,0,0
02/11/2012 15:00:00,0,7.2,7.3,72,987.4,0,0
02/11/2012 16:00:00,0,6.2,7.7,81,988.8,0,0
02/11/2012 17:00:00,0,5.4,7.3,82,989.6,0,0
02/11/2012 18:00:00,0,3.9,7.1,87,989.8,0,0
02/11/2012 19:00:00,0,2.5,6.7,91,990.1,0,0
02/11/2012 20:00:00,0,2.3,6.7,93,990.6,0,0
02/11/2012 21:00:00,0,3,6.8,89,991,0,0
02/11/2012 22:00:00,0,2.6,6.7,90,991,0,0
02/11/2012 23:00:00,0,2.6,6.4,87,990.7,0,0
03/11/2012 00:00:00,0,2,6.3,89,990.8,0,0
03/11/2012 01:00:00,0,1.9,6.3,89,990.7,0,0
03/11/2012 02:00:00,0,1.4,6.3,93,990.5,0,0
03/11/2012 03:00:00,0,1.1,6.2,93,990.4,0,0
03/11/2012 04:00:00,0,0.6,5.9,92,990.1,0,0
03/11/2012 05:00:00,0,1.4,6.1,90,990.4,0,0
03/11/2012 06:00:00,0,1.6,5.9,86,990.5,0,0
03/11/2012 07:00:00,0,1.8,6,86,990.8,0,0
03/11/2012 08:00:00,0,2,5.9,83,991.4,0,0
03/11/2012 09:00:00,0,3.2,6,77,991.5,0,0
03/11/2012 10:00:00,0,5.2,5.9,67,991.4,0,0
03/11/2012 11:00:00,0,6.3,6.2,64,991.4,0,0
03/11/2012 12:00:00,0,7.1,6.1,60,991.3,0,0
03/11/2012 13:00:00,0,7.6,6.1,57,991.2,0,0
03/11/2012 14:00:00,0,7.1,5.8,56,990.9,0,0
03/11/2012 15:00:00,0,6.9,5.9,59,990.8,0,0
03/11/2012 16:00:00,0,6.4,5.7,59,990.7,0,0
03/11/2012 17:00:00,0,5.1,6,68,990.8,0,0
03/11/2012 18:00:00,0,4.8,6,69,990.7,0,0
03/11/2012 19:00:00,0,4.1,6.2,75,991.1,0,0
03/11/2012 20:00:00,0,4.2,6.2,75,990.9,0,0
03/11/2012 21:00:00,0,5.2,6.3,71,990.9,0,0
03/11/2012 22:00:00,0,5.3,6.1,69,990.5,0,0
03/11/2012 23:00:00,0,5.3,6.1,68,990.2,0,0
04/11/2012 00:00:00,0,6.4,6,62,989.8,0,0
04/11/2012 01:00:00,0,6.7,6.4,65,989.5,0,0
04/11/2012 02:00:00,0,6.6,6.3,64,989.2,0,0
04/11/2012 03:00:00,0,7.1,6.4,63,988.7,0,0
04/11/2012 04:00:00,0,7.4,6.5,63,988.3,0,0
04/11/2012 05:00:00,0,6.9,6.9,69,988.2,0,0
04/11/2012 06:00:00,0.2,6.3,7.2,75,988,1,0
04/11/2012 07:00:00,0.1,6.8,7.5,76,988.2,1,0
04/11/2012 08:00:00,0.9,5.5,7.9,87,988.4,1,0
04/11/2012 09:00:00,0.9,5.4,7.8,86,988.5,1,0
04/11/2012 10:00:00,0.4,5.8,8,87,988.9,1,0
04/11/2012 11:00:00,0,6.6,8.5,87,989.3,0,0
04/11/2012 12:00:00,0.1,7.1,8.9,88,989.5,1,0
04/11/2012 13:00:00,0.1,7.3,8.7,84,989.9,1,0
04/11/2012 14:00:00,0.2,7.6,8.2,78,990.1,1,0
